,time,dura,dist,prob,speed,plate,taps,dataset,Gene,Allele
3940,819.98,1.41,0.314,0.25,0.22269503546099292,128,23,N2,N2,N2
3941,829.943,1.2,0.285,0.32653061224489793,0.2375,128,24,N2,N2,N2
3942,839.939,1.81,0.402,0.06521739130434782,0.22209944751381216,128,25,N2,N2,N2
3943,849.985,0.61,0.138,0.20930232558139536,0.22622950819672133,128,26,N2,N2,N2
3944,859.982,0.82,0.202,0.24390243902439024,0.24634146341463417,128,27,N2,N2,N2
3945,869.942,0.53,0.103,0.18181818181818182,0.19433962264150942,128,28,N2,N2,N2
3946,879.939,1.0,0.225,0.2222222222222222,0.225,128,29,N2,N2,N2
3947,889.972,1.21,0.252,0.2857142857142857,0.20826446280991737,128,30,N2,N2,N2
3948,1189.895,2.37,0.542,0.8823529411764706,0.22869198312236289,128,31,N2,N2,N2
3949,599.976,2.1,0.502,0.8055555555555556,0.23904761904761904,129,1,N2,N2,N2
3950,609.97,1.34,0.32,0.6923076923076923,0.23880597014925373,129,2,N2,N2,N2
3951,619.967,1.55,0.423,0.6764705882352942,0.2729032258064516,129,3,N2,N2,N2
3952,629.964,1.2,0.327,0.5952380952380952,0.2725,129,4,N2,N2,N2
3953,639.96,1.42,0.383,0.5909090909090909,0.26971830985915496,129,5,N2,N2,N2
3954,649.998,1.07,0.257,0.5476190476190477,0.24018691588785046,129,6,N2,N2,N2
3955,659.985,0.71,0.175,0.38636363636363635,0.24647887323943662,129,7,N2,N2,N2
3956,669.99,0.99,0.234,0.5476190476190477,0.2363636363636364,129,8,N2,N2,N2
3957,679.983,0.83,0.183,0.3684210526315789,0.22048192771084338,129,9,N2,N2,N2
3958,689.958,0.89,0.229,0.45,0.2573033707865169,129,10,N2,N2,N2
3959,699.976,0.88,0.211,0.475,0.23977272727272728,129,11,N2,N2,N2
3960,709.97,0.91,0.23,0.35,0.25274725274725274,129,12,N2,N2,N2
3961,719.968,1.56,0.432,0.3170731707317073,0.2769230769230769,129,13,N2,N2,N2
3962,729.984,1.6,0.386,0.4222222222222222,0.24125,129,14,N2,N2,N2
3963,739.956,1.75,0.364,0.2777777777777778,0.208,129,15,N2,N2,N2
3964,749.994,1.35,0.361,0.29411764705882354,0.26740740740740737,129,16,N2,N2,N2
3965,759.991,1.39,0.346,0.37142857142857144,0.2489208633093525,129,17,N2,N2,N2
3966,769.987,1.17,0.228,0.32432432432432434,0.1948717948717949,129,18,N2,N2,N2
3967,779.997,0.88,0.211,0.22727272727272727,0.23977272727272728,129,19,N2,N2,N2
3968,789.979,1.51,0.367,0.17777777777777778,0.24304635761589402,129,20,N2,N2,N2
3969,799.976,1.13,0.263,0.24444444444444444,0.23274336283185845,129,21,N2,N2,N2
3970,809.99,0.93,0.205,0.16279069767441862,0.2204301075268817,129,22,N2,N2,N2
3971,819.986,1.22,0.245,0.25,0.20081967213114754,129,23,N2,N2,N2
3972,829.962,1.36,0.306,0.23684210526315788,0.22499999999999998,129,24,N2,N2,N2
3973,839.999,1.76,0.351,0.2222222222222222,0.19943181818181818,129,25,N2,N2,N2
3974,849.993,0.96,0.202,0.2,0.2104166666666667,129,26,N2,N2,N2
3975,859.966,0.57,0.127,0.18181818181818182,0.22280701754385968,129,27,N2,N2,N2
3976,869.985,1.58,0.275,0.25806451612903225,0.17405063291139242,129,28,N2,N2,N2
3977,879.951,1.04,0.265,0.24242424242424243,0.2548076923076923,129,29,N2,N2,N2
3978,889.996,0.54,0.114,0.21212121212121213,0.2111111111111111,129,30,N2,N2,N2
3979,1189.973,1.84,0.402,0.55,0.21847826086956523,129,31,N2,N2,N2
3980,599.963,2.37,0.576,0.9411764705882353,0.24303797468354427,130,1,N2,N2,N2
3981,609.958,2.06,0.505,0.9411764705882353,0.24514563106796117,130,2,N2,N2,N2
3982,619.978,1.97,0.521,0.6666666666666666,0.2644670050761421,130,3,N2,N2,N2
3983,629.992,1.43,0.338,0.7083333333333334,0.2363636363636364,130,4,N2,N2,N2
3984,639.988,1.45,0.359,0.625,0.24758620689655172,130,5,N2,N2,N2
3985,649.962,0.94,0.221,0.37037037037037035,0.2351063829787234,130,6,N2,N2,N2
3986,659.959,1.36,0.322,0.6296296296296297,0.23676470588235293,130,7,N2,N2,N2
3987,669.998,0.97,0.211,0.41935483870967744,0.2175257731958763,130,8,N2,N2,N2
3988,679.992,1.5,0.356,0.5769230769230769,0.2373333333333333,130,9,N2,N2,N2
3989,689.989,1.0,0.233,0.6666666666666666,0.233,130,10,N2,N2,N2
3990,699.982,1.27,0.248,0.4375,0.1952755905511811,130,11,N2,N2,N2
3991,709.98,1.25,0.278,0.3793103448275862,0.22240000000000001,130,12,N2,N2,N2
3992,719.98,0.91,0.2,0.41379310344827586,0.21978021978021978,130,13,N2,N2,N2
3993,729.992,1.42,0.331,0.46875,0.2330985915492958,130,14,N2,N2,N2
3994,739.819,1.3,0.299,0.41379310344827586,0.22999999999999998,130,15,N2,N2,N2
3995,749.961,1.49,0.305,0.5185185185185185,0.20469798657718122,130,16,N2,N2,N2
3996,759.958,0.97,0.214,0.41379310344827586,0.22061855670103092,130,17,N2,N2,N2
3997,769.994,1.45,0.246,0.28125,0.1696551724137931,130,18,N2,N2,N2
3998,779.993,0.54,0.078,0.38235294117647056,0.14444444444444443,130,19,N2,N2,N2
3999,789.966,1.87,0.371,0.3225806451612903,0.1983957219251337,130,20,N2,N2,N2
4000,799.953,1.01,0.213,0.4666666666666667,0.21089108910891088,130,21,N2,N2,N2
4001,809.999,0.98,0.216,0.38461538461538464,0.22040816326530613,130,22,N2,N2,N2
4002,819.973,0.72,0.151,0.4230769230769231,0.20972222222222223,130,23,N2,N2,N2
4003,829.96,1.94,0.478,0.35714285714285715,0.24639175257731957,130,24,N2,N2,N2
4004,839.985,1.56,0.323,0.391304347826087,0.20705128205128204,130,25,N2,N2,N2
4005,849.96,0.92,0.177,0.375,0.19239130434782606,130,26,N2,N2,N2
4006,859.976,0.9,0.161,0.2857142857142857,0.1788888888888889,130,27,N2,N2,N2
4007,869.972,1.14,0.216,0.2857142857142857,0.18947368421052632,130,28,N2,N2,N2
4008,879.989,1.06,0.204,0.34615384615384615,0.19245283018867923,130,29,N2,N2,N2
4009,889.985,1.0,0.181,0.4,0.181,130,30,N2,N2,N2
4010,1189.953,1.65,0.345,0.7,0.20909090909090908,130,31,N2,N2,N2
4011,599.943,3.23,0.89,0.6923076923076923,0.2755417956656347,131,1,N2,N2,N2
4012,609.983,2.5,0.703,0.8529411764705882,0.2812,131,2,N2,N2,N2
4013,619.991,2.09,0.599,0.6585365853658537,0.28660287081339714,131,3,N2,N2,N2
4014,629.954,1.8,0.5,0.6578947368421053,0.2777777777777778,131,4,N2,N2,N2
4015,639.966,1.48,0.429,0.6,0.28986486486486485,131,5,N2,N2,N2
4016,649.945,1.34,0.399,0.6590909090909091,0.29776119402985074,131,6,N2,N2,N2
4017,659.962,1.58,0.397,0.48,0.25126582278481013,131,7,N2,N2,N2
4018,669.954,1.43,0.362,0.5294117647058824,0.25314685314685315,131,8,N2,N2,N2
4019,679.992,1.31,0.337,0.4791666666666667,0.25725190839694656,131,9,N2,N2,N2
4020,689.99,1.01,0.238,0.5918367346938775,0.23564356435643563,131,10,N2,N2,N2
4021,699.963,1.69,0.425,0.4772727272727273,0.2514792899408284,131,11,N2,N2,N2
4022,709.999,0.81,0.191,0.45614035087719296,0.23580246913580247,131,12,N2,N2,N2
4023,719.996,1.13,0.279,0.5409836065573771,0.24690265486725668,131,13,N2,N2,N2
4024,729.949,1.41,0.324,0.4666666666666667,0.22978723404255322,131,14,N2,N2,N2
4025,739.945,1.53,0.323,0.43859649122807015,0.2111111111111111,131,15,N2,N2,N2
4026,749.986,1.53,0.334,0.4482758620689655,0.21830065359477124,131,16,N2,N2,N2
4027,759.981,1.39,0.325,0.288135593220339,0.2338129496402878,131,17,N2,N2,N2
4028,769.942,1.68,0.369,0.3103448275862069,0.21964285714285714,131,18,N2,N2,N2
4029,779.97,1.57,0.355,0.3333333333333333,0.22611464968152864,131,19,N2,N2,N2
4030,789.988,1.5,0.343,0.3684210526315789,0.22866666666666668,131,20,N2,N2,N2
4031,799.976,1.14,0.253,0.38461538461538464,0.22192982456140353,131,21,N2,N2,N2
4032,809.979,1.6,0.36,0.4583333333333333,0.22499999999999998,131,22,N2,N2,N2
4033,819.954,1.15,0.278,0.35294117647058826,0.24173913043478265,131,23,N2,N2,N2
4034,829.948,1.4,0.318,0.3958333333333333,0.22714285714285717,131,24,N2,N2,N2
4035,839.945,1.43,0.295,0.35555555555555557,0.2062937062937063,131,25,N2,N2,N2
4036,849.951,1.31,0.242,0.30434782608695654,0.1847328244274809,131,26,N2,N2,N2
4037,859.959,1.49,0.367,0.3695652173913043,0.24630872483221475,131,27,N2,N2,N2
4038,869.997,2.08,0.443,0.29310344827586204,0.21298076923076922,131,28,N2,N2,N2
4039,879.99,1.34,0.317,0.2830188679245283,0.23656716417910448,131,29,N2,N2,N2
4040,889.982,1.27,0.251,0.30612244897959184,0.19763779527559056,131,30,N2,N2,N2
4041,1189.981,2.96,0.73,0.7352941176470589,0.24662162162162163,131,31,N2,N2,N2
4042,599.966,2.82,0.794,0.875,0.2815602836879433,132,1,N2,N2,N2
4043,609.963,2.19,0.601,0.8518518518518519,0.27442922374429224,132,2,N2,N2,N2
4044,619.98,2.22,0.66,0.8378378378378378,0.29729729729729726,132,3,N2,N2,N2
4045,629.999,1.91,0.547,0.6904761904761905,0.28638743455497384,132,4,N2,N2,N2
4046,639.953,1.43,0.364,0.7111111111111111,0.2545454545454546,132,5,N2,N2,N2
4047,649.971,1.35,0.339,0.6041666666666666,0.2511111111111111,132,6,N2,N2,N2
4048,659.965,1.39,0.316,0.5555555555555556,0.2273381294964029,132,7,N2,N2,N2
4049,669.938,1.46,0.349,0.5294117647058824,0.23904109589041095,132,8,N2,N2,N2
4050,679.976,1.41,0.34,0.5192307692307693,0.2411347517730497,132,9,N2,N2,N2
4051,689.993,1.58,0.359,0.38,0.2272151898734177,132,10,N2,N2,N2
4052,699.947,1.54,0.319,0.4827586206896552,0.20714285714285713,132,11,N2,N2,N2
4053,709.983,1.16,0.24,0.559322033898305,0.20689655172413793,132,12,N2,N2,N2
4054,719.981,0.7,0.128,0.29310344827586204,0.18285714285714288,132,13,N2,N2,N2
4055,729.975,1.19,0.268,0.46296296296296297,0.22521008403361348,132,14,N2,N2,N2
4056,739.947,1.36,0.252,0.2826086956521739,0.1852941176470588,132,15,N2,N2,N2
4057,749.944,1.4,0.306,0.28888888888888886,0.21857142857142858,132,16,N2,N2,N2
4058,759.982,1.23,0.229,0.3541666666666667,0.1861788617886179,132,17,N2,N2,N2
4059,769.98,1.03,0.186,0.36538461538461536,0.18058252427184465,132,18,N2,N2,N2
4060,779.999,1.1,0.234,0.29411764705882354,0.2127272727272727,132,19,N2,N2,N2
4061,789.994,1.42,0.261,0.29411764705882354,0.18380281690140846,132,20,N2,N2,N2
4062,799.926,1.12,0.266,0.2391304347826087,0.2375,132,21,N2,N2,N2
4063,809.963,1.58,0.34,0.14893617021276595,0.21518987341772153,132,22,N2,N2,N2
4064,819.967,1.32,0.269,0.2608695652173913,0.2037878787878788,132,23,N2,N2,N2
4065,829.999,0.77,0.145,0.2765957446808511,0.1883116883116883,132,24,N2,N2,N2
4066,839.95,0.76,0.131,0.20833333333333334,0.1723684210526316,132,25,N2,N2,N2
4067,849.988,0.91,0.227,0.2391304347826087,0.24945054945054945,132,26,N2,N2,N2
4068,859.995,0.67,0.138,0.20930232558139536,0.20597014925373136,132,27,N2,N2,N2
4069,869.998,0.89,0.161,0.2926829268292683,0.1808988764044944,132,28,N2,N2,N2
4070,879.996,0.91,0.244,0.16666666666666666,0.2681318681318681,132,29,N2,N2,N2
4071,889.989,1.22,0.279,0.14285714285714285,0.22868852459016395,132,30,N2,N2,N2
4072,1189.965,2.17,0.528,0.52,0.24331797235023042,132,31,N2,N2,N2
4073,599.966,3.41,0.915,0.9428571428571428,0.26832844574780057,133,1,N2,N2,N2
4074,609.933,2.98,0.703,0.7575757575757576,0.23590604026845635,133,2,N2,N2,N2
4075,619.957,2.7,0.667,0.6388888888888888,0.24703703703703703,133,3,N2,N2,N2
4076,629.942,2.37,0.592,0.5909090909090909,0.24978902953586496,133,4,N2,N2,N2
4077,639.986,1.88,0.467,0.717391304347826,0.24840425531914898,133,5,N2,N2,N2
4078,649.933,1.7,0.394,0.5306122448979592,0.23176470588235296,133,6,N2,N2,N2
4079,659.961,1.67,0.408,0.6530612244897959,0.24431137724550897,133,7,N2,N2,N2
4080,669.966,1.82,0.45,0.6545454545454545,0.24725274725274726,133,8,N2,N2,N2
4081,679.986,1.41,0.343,0.5740740740740741,0.24326241134751778,133,9,N2,N2,N2
4082,689.935,1.52,0.355,0.5636363636363636,0.23355263157894735,133,10,N2,N2,N2
4083,699.972,1.53,0.36,0.4807692307692308,0.23529411764705882,133,11,N2,N2,N2
4084,709.931,0.96,0.229,0.46808510638297873,0.23854166666666668,133,12,N2,N2,N2
4085,719.934,1.71,0.362,0.5714285714285714,0.21169590643274855,133,13,N2,N2,N2
4086,729.887,1.93,0.402,0.4,0.20829015544041452,133,14,N2,N2,N2
4087,739.932,1.59,0.385,0.37254901960784315,0.24213836477987422,133,15,N2,N2,N2
4088,749.933,1.4,0.29,0.4423076923076923,0.20714285714285713,133,16,N2,N2,N2
4089,759.966,1.03,0.219,0.40350877192982454,0.21262135922330097,133,17,N2,N2,N2
4090,769.935,1.21,0.231,0.43636363636363634,0.19090909090909092,133,18,N2,N2,N2
4091,779.935,2.15,0.449,0.36363636363636365,0.2088372093023256,133,19,N2,N2,N2
4092,789.974,1.17,0.255,0.3090909090909091,0.21794871794871798,133,20,N2,N2,N2
4093,799.971,1.41,0.27,0.3392857142857143,0.1914893617021277,133,21,N2,N2,N2
4094,809.972,1.29,0.256,0.40384615384615385,0.19844961240310077,133,22,N2,N2,N2
4095,819.94,0.82,0.147,0.37735849056603776,0.17926829268292682,133,23,N2,N2,N2
4096,829.964,1.53,0.34,0.2830188679245283,0.22222222222222224,133,24,N2,N2,N2
4097,839.972,0.59,0.123,0.3673469387755102,0.20847457627118646,133,25,N2,N2,N2
4098,849.93,1.5,0.338,0.3584905660377358,0.22533333333333336,133,26,N2,N2,N2
4099,859.923,0.93,0.187,0.29411764705882354,0.20107526881720428,133,27,N2,N2,N2
4100,869.924,1.68,0.406,0.30357142857142855,0.2416666666666667,133,28,N2,N2,N2
4101,879.972,1.12,0.192,0.3225806451612903,0.1714285714285714,133,29,N2,N2,N2
4102,889.927,0.77,0.126,0.2830188679245283,0.16363636363636364,133,30,N2,N2,N2
4103,1189.926,2.49,0.536,0.8571428571428571,0.21526104417670683,133,31,N2,N2,N2
4104,599.921,3.04,0.731,0.967741935483871,0.24046052631578946,134,1,N2,N2,N2
4105,609.987,2.59,0.642,0.7941176470588235,0.2478764478764479,134,2,N2,N2,N2
4106,619.832,2.24,0.513,0.5405405405405406,0.22901785714285713,134,3,N2,N2,N2
4107,629.937,2.0,0.46,0.6153846153846154,0.23,134,4,N2,N2,N2
4108,639.946,2.03,0.458,0.6744186046511628,0.22561576354679805,134,5,N2,N2,N2
4109,649.951,1.75,0.421,0.5925925925925926,0.24057142857142857,134,6,N2,N2,N2
4110,659.978,1.54,0.302,0.6333333333333333,0.19610389610389609,134,7,N2,N2,N2
4111,669.921,1.74,0.403,0.6724137931034483,0.23160919540229888,134,8,N2,N2,N2
4112,679.953,1.97,0.405,0.6730769230769231,0.20558375634517767,134,9,N2,N2,N2
4113,689.963,1.61,0.364,0.6346153846153846,0.2260869565217391,134,10,N2,N2,N2
4114,699.926,1.44,0.268,0.46296296296296297,0.18611111111111112,134,11,N2,N2,N2
4115,709.969,1.68,0.335,0.4,0.19940476190476192,134,12,N2,N2,N2
4116,719.977,1.55,0.292,0.5087719298245614,0.18838709677419352,134,13,N2,N2,N2
4117,729.959,2.22,0.478,0.43333333333333335,0.21531531531531528,134,14,N2,N2,N2
4118,739.994,1.68,0.357,0.43137254901960786,0.2125,134,15,N2,N2,N2
4119,749.994,1.64,0.356,0.5,0.21707317073170732,134,16,N2,N2,N2
4120,759.951,1.88,0.389,0.4339622641509434,0.20691489361702128,134,17,N2,N2,N2
4121,769.995,1.6,0.268,0.49056603773584906,0.1675,134,18,N2,N2,N2
4122,779.911,1.84,0.37,0.3508771929824561,0.2010869565217391,134,19,N2,N2,N2
4123,789.951,1.93,0.357,0.4716981132075472,0.1849740932642487,134,20,N2,N2,N2
4124,799.972,1.74,0.341,0.3508771929824561,0.1959770114942529,134,21,N2,N2,N2
4125,809.94,1.34,0.248,0.3793103448275862,0.18507462686567164,134,22,N2,N2,N2
4126,819.865,1.4,0.219,0.36,0.15642857142857144,134,23,N2,N2,N2
4127,829.998,1.4,0.283,0.2653061224489796,0.20214285714285712,134,24,N2,N2,N2
4128,839.985,1.71,0.357,0.2857142857142857,0.2087719298245614,134,25,N2,N2,N2
4129,849.947,0.86,0.184,0.3333333333333333,0.21395348837209302,134,26,N2,N2,N2
4130,859.997,1.05,0.193,0.38,0.1838095238095238,134,27,N2,N2,N2
4131,869.917,1.47,0.297,0.4166666666666667,0.20204081632653062,134,28,N2,N2,N2
4132,879.956,1.41,0.261,0.26,0.18510638297872342,134,29,N2,N2,N2
4133,889.959,1.37,0.238,0.27586206896551724,0.17372262773722624,134,30,N2,N2,N2
4134,1189.955,2.71,0.614,0.7777777777777778,0.22656826568265684,134,31,N2,N2,N2
4135,599.957,2.43,0.479,0.9411764705882353,0.197119341563786,135,1,N2,N2,N2
4136,609.996,2.51,0.598,0.71875,0.23824701195219125,135,2,N2,N2,N2
4137,619.998,2.03,0.544,0.6176470588235294,0.2679802955665025,135,3,N2,N2,N2
4138,629.956,1.74,0.476,0.47368421052631576,0.2735632183908046,135,4,N2,N2,N2
4139,639.997,1.53,0.376,0.5681818181818182,0.2457516339869281,135,5,N2,N2,N2
4140,649.995,1.62,0.368,0.5,0.22716049382716047,135,6,N2,N2,N2
4141,659.996,1.57,0.371,0.45652173913043476,0.2363057324840764,135,7,N2,N2,N2
4142,669.955,1.49,0.337,0.425531914893617,0.22617449664429531,135,8,N2,N2,N2
4143,679.956,1.72,0.385,0.17777777777777778,0.2238372093023256,135,9,N2,N2,N2
4144,689.996,1.14,0.266,0.2926829268292683,0.23333333333333336,135,10,N2,N2,N2
4145,699.953,1.54,0.371,0.21621621621621623,0.2409090909090909,135,11,N2,N2,N2
4146,709.952,2.04,0.556,0.3888888888888889,0.27254901960784317,135,12,N2,N2,N2
4147,719.993,1.9,0.384,0.25,0.20210526315789476,135,13,N2,N2,N2
4148,729.954,1.22,0.249,0.37142857142857144,0.20409836065573772,135,14,N2,N2,N2
4149,739.994,2.08,0.543,0.23684210526315788,0.2610576923076923,135,15,N2,N2,N2
4150,749.992,2.25,0.568,0.22857142857142856,0.2524444444444444,135,16,N2,N2,N2
4151,759.992,1.24,0.266,0.26666666666666666,0.21451612903225808,135,17,N2,N2,N2
4152,769.993,2.02,0.517,0.2727272727272727,0.25594059405940595,135,18,N2,N2,N2
4153,779.995,1.38,0.334,0.3125,0.2420289855072464,135,19,N2,N2,N2
4154,789.99,2.19,0.485,0.2,0.22146118721461186,135,20,N2,N2,N2
4155,799.993,1.94,0.432,0.14705882352941177,0.22268041237113403,135,21,N2,N2,N2
4156,809.992,0.87,0.212,0.21621621621621623,0.24367816091954023,135,22,N2,N2,N2
4157,819.983,2.0,0.518,0.3611111111111111,0.259,135,23,N2,N2,N2
4158,829.991,1.23,0.295,0.2,0.23983739837398374,135,24,N2,N2,N2
4159,839.989,1.79,0.482,0.34285714285714286,0.26927374301675977,135,25,N2,N2,N2
4160,849.987,1.12,0.278,0.17647058823529413,0.24821428571428572,135,26,N2,N2,N2
4161,859.991,0.9,0.207,0.3611111111111111,0.22999999999999998,135,27,N2,N2,N2
4162,869.989,1.87,0.45,0.3939393939393939,0.24064171122994651,135,28,N2,N2,N2
4163,879.991,1.2,0.21,0.15,0.175,135,29,N2,N2,N2
4164,889.951,1.67,0.383,0.3111111111111111,0.22934131736526947,135,30,N2,N2,N2
4165,1189.986,3.07,0.799,0.9,0.2602605863192183,135,31,N2,N2,N2
4166,599.959,2.83,0.524,0.9393939393939394,0.18515901060070672,136,1,N2,N2,N2
4167,609.987,2.51,0.499,0.75,0.19880478087649403,136,2,N2,N2,N2
4168,619.95,1.65,0.328,0.6428571428571429,0.19878787878787882,136,3,N2,N2,N2
4169,629.993,1.89,0.417,0.4888888888888889,0.22063492063492063,136,4,N2,N2,N2
4170,639.989,1.64,0.334,0.58,0.20365853658536587,136,5,N2,N2,N2
4171,649.956,1.29,0.269,0.3620689655172414,0.20852713178294574,136,6,N2,N2,N2
4172,659.963,1.48,0.268,0.3018867924528302,0.1810810810810811,136,7,N2,N2,N2
4173,669.996,1.42,0.271,0.24489795918367346,0.19084507042253523,136,8,N2,N2,N2
4174,679.986,1.82,0.436,0.23076923076923078,0.23956043956043954,136,9,N2,N2,N2
4175,689.944,1.7,0.294,0.2545454545454545,0.17294117647058824,136,10,N2,N2,N2
4176,699.915,1.41,0.282,0.21052631578947367,0.19999999999999998,136,11,N2,N2,N2
4177,709.915,1.72,0.364,0.2,0.2116279069767442,136,12,N2,N2,N2
4178,719.943,2.02,0.427,0.23255813953488372,0.21138613861386138,136,13,N2,N2,N2
4179,729.918,1.03,0.201,0.22727272727272727,0.19514563106796118,136,14,N2,N2,N2
4180,739.961,1.17,0.206,0.2127659574468085,0.17606837606837608,136,15,N2,N2,N2
4181,749.999,1.51,0.279,0.3125,0.1847682119205298,136,16,N2,N2,N2
4182,759.983,2.16,0.453,0.3076923076923077,0.20972222222222223,136,17,N2,N2,N2
4183,769.957,1.75,0.3,0.1282051282051282,0.17142857142857143,136,18,N2,N2,N2
4184,779.998,1.78,0.311,0.2926829268292683,0.1747191011235955,136,19,N2,N2,N2
4185,789.955,0.64,0.117,0.13636363636363635,0.18281250000000002,136,20,N2,N2,N2
4186,799.918,1.43,0.285,0.25,0.1993006993006993,136,21,N2,N2,N2
4187,809.957,1.33,0.235,0.2682926829268293,0.17669172932330826,136,22,N2,N2,N2
4188,819.959,1.48,0.314,0.2708333333333333,0.21216216216216216,136,23,N2,N2,N2
4189,829.955,1.41,0.272,0.3191489361702128,0.19290780141843974,136,24,N2,N2,N2
4190,839.994,2.09,0.447,0.2,0.2138755980861244,136,25,N2,N2,N2
4191,849.987,1.96,0.41,0.25,0.20918367346938774,136,26,N2,N2,N2
4192,859.996,1.49,0.264,0.275,0.17718120805369128,136,27,N2,N2,N2
4193,869.996,1.64,0.337,0.1891891891891892,0.2054878048780488,136,28,N2,N2,N2
4194,879.999,2.02,0.441,0.23076923076923078,0.21831683168316832,136,29,N2,N2,N2
4195,889.995,1.8,0.304,0.1951219512195122,0.1688888888888889,136,30,N2,N2,N2
4196,1189.958,1.74,0.329,0.6551724137931034,0.18908045977011495,136,31,N2,N2,N2
4197,599.993,2.5,0.512,0.9142857142857143,0.2048,137,1,N2,N2,N2
4198,609.934,2.27,0.48,0.7297297297297297,0.21145374449339205,137,2,N2,N2,N2
4199,619.967,1.79,0.42,0.6363636363636364,0.23463687150837986,137,3,N2,N2,N2
4200,629.999,2.24,0.524,0.42857142857142855,0.2339285714285714,137,4,N2,N2,N2
4201,639.964,1.4,0.266,0.48,0.19000000000000003,137,5,N2,N2,N2
4202,649.967,1.48,0.3,0.17307692307692307,0.2027027027027027,137,6,N2,N2,N2
4203,659.999,1.15,0.243,0.34782608695652173,0.21130434782608698,137,7,N2,N2,N2
4204,669.963,1.24,0.248,0.2608695652173913,0.2,137,8,N2,N2,N2
4205,679.966,1.28,0.244,0.3673469387755102,0.190625,137,9,N2,N2,N2
4206,689.923,1.92,0.448,0.20408163265306123,0.23333333333333334,137,10,N2,N2,N2
4207,699.921,2.02,0.408,0.24489795918367346,0.20198019801980197,137,11,N2,N2,N2
4208,709.989,1.32,0.24,0.17647058823529413,0.1818181818181818,137,12,N2,N2,N2
4209,719.971,3.21,0.57,0.3333333333333333,0.17757009345794392,137,13,N2,N2,N2
4210,729.924,1.19,0.222,0.2391304347826087,0.1865546218487395,137,14,N2,N2,N2
4211,739.964,2.05,0.412,0.23809523809523808,0.20097560975609757,137,15,N2,N2,N2
4212,749.965,1.46,0.299,0.23255813953488372,0.2047945205479452,137,16,N2,N2,N2
4213,759.992,1.71,0.371,0.2391304347826087,0.21695906432748538,137,17,N2,N2,N2
4214,769.925,1.81,0.348,0.08695652173913043,0.19226519337016573,137,18,N2,N2,N2
4215,779.925,0.98,0.192,0.20930232558139536,0.1959183673469388,137,19,N2,N2,N2
4216,789.925,1.42,0.261,0.18604651162790697,0.18380281690140846,137,20,N2,N2,N2
4217,799.931,1.91,0.344,0.25,0.1801047120418848,137,21,N2,N2,N2
4218,809.963,1.92,0.414,0.24444444444444444,0.21562499999999998,137,22,N2,N2,N2
4219,819.964,1.83,0.377,0.18604651162790697,0.20601092896174864,137,23,N2,N2,N2
4220,829.964,1.66,0.304,0.16216216216216217,0.18313253012048195,137,24,N2,N2,N2
4221,839.923,1.37,0.264,0.13636363636363635,0.1927007299270073,137,25,N2,N2,N2
4222,849.997,1.12,0.214,0.1111111111111111,0.19107142857142856,137,26,N2,N2,N2
4223,859.96,1.39,0.248,0.13513513513513514,0.17841726618705037,137,27,N2,N2,N2
4224,869.965,1.22,0.199,0.19047619047619047,0.16311475409836068,137,28,N2,N2,N2
4225,879.965,0.99,0.183,0.11904761904761904,0.18484848484848485,137,29,N2,N2,N2
4226,889.966,1.22,0.26,0.09523809523809523,0.21311475409836067,137,30,N2,N2,N2
4227,1189.963,2.21,0.496,0.7727272727272727,0.2244343891402715,137,31,N2,N2,N2
4228,599.975,2.59,0.586,0.9696969696969697,0.22625482625482626,138,1,N2,N2,N2
4229,609.974,2.37,0.554,0.8484848484848485,0.2337552742616034,138,2,N2,N2,N2
4230,619.974,2.24,0.563,0.7297297297297297,0.25133928571428565,138,3,N2,N2,N2
4231,629.975,1.93,0.499,0.7142857142857143,0.25854922279792747,138,4,N2,N2,N2
4232,639.998,1.38,0.316,0.4897959183673469,0.22898550724637684,138,5,N2,N2,N2
4233,649.959,1.45,0.333,0.6481481481481481,0.22965517241379313,138,6,N2,N2,N2
4234,659.912,1.31,0.32,0.5306122448979592,0.24427480916030533,138,7,N2,N2,N2
4235,669.903,1.26,0.281,0.36363636363636365,0.22301587301587303,138,8,N2,N2,N2
4236,679.847,1.69,0.408,0.37209302325581395,0.24142011834319527,138,9,N2,N2,N2
4237,689.913,1.54,0.329,0.4090909090909091,0.21363636363636365,138,10,N2,N2,N2
4238,699.922,1.69,0.383,0.5,0.22662721893491125,138,11,N2,N2,N2
4239,709.957,1.21,0.291,0.2608695652173913,0.24049586776859502,138,12,N2,N2,N2
4240,719.975,1.13,0.247,0.46938775510204084,0.2185840707964602,138,13,N2,N2,N2
4241,729.933,1.16,0.279,0.32,0.24051724137931038,138,14,N2,N2,N2
4242,739.97,1.51,0.385,0.5348837209302325,0.25496688741721857,138,15,N2,N2,N2
4243,749.979,2.17,0.472,0.41025641025641024,0.21751152073732719,138,16,N2,N2,N2
4244,759.977,1.26,0.287,0.43902439024390244,0.22777777777777775,138,17,N2,N2,N2
4245,769.934,1.25,0.241,0.42,0.1928,138,18,N2,N2,N2
4246,779.977,1.23,0.265,0.26,0.21544715447154472,138,19,N2,N2,N2
4247,789.984,0.97,0.165,0.21739130434782608,0.17010309278350516,138,20,N2,N2,N2
4248,799.978,1.82,0.362,0.47058823529411764,0.1989010989010989,138,21,N2,N2,N2
4249,809.993,1.14,0.226,0.3076923076923077,0.19824561403508775,138,22,N2,N2,N2
